cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
350040,2018,8–10,Feminino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2018,11–14,Masculino,178,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2018,11–14,Feminino,177,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2019,0–3,Masculino,169,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2019,0–3,Feminino,174,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2019,4–7,Masculino,173,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2019,4–7,Feminino,186,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2019,8–10,Masculino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2019,8–10,Feminino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2019,11–14,Masculino,171,2,0,0,0,2,0,14,1169.5906432748538,0,0,100,0
350040,2019,11–14,Feminino,174,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2020,0–3,Masculino,164,1,0,0,0,1,0,3,609.7560975609756,0,0,100,0
350040,2020,0–3,Feminino,167,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2020,4–7,Masculino,173,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2020,4–7,Feminino,190,1,0,1,1,1,0,4,526.3157894736842,0,100,100,0
350040,2020,8–10,Masculino,127,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2020,8–10,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2020,11–14,Masculino,168,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2020,11–14,Feminino,173,1,0,0,0,0,0,14,578.0346820809249,0,0,0,0
350040,2021,0–3,Masculino,159,1,0,0,1,1,0,2,628.930817610063,0,100,100,0
350040,2021,0–3,Feminino,159,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2021,4–7,Masculino,173,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2021,4–7,Feminino,192,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2021,8–10,Masculino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2021,8–10,Feminino,141,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2021,11–14,Masculino,164,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2021,11–14,Feminino,171,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,0–3,Masculino,150,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,0–3,Feminino,148,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,4–7,Masculino,171,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,4–7,Feminino,188,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,8–10,Masculino,129,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,8–10,Feminino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,11–14,Masculino,164,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2022,11–14,Feminino,173,1,0,0,0,0,0,14,578.0346820809249,0,0,0,0
350040,2023,0–3,Masculino,141,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2023,0–3,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2023,4–7,Masculino,167,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2023,4–7,Feminino,181,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2023,8–10,Masculino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2023,8–10,Feminino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2023,11–14,Masculino,165,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2023,11–14,Feminino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2024,0–3,Masculino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2024,0–3,Feminino,131,1,0,0,0,1,0,3,763.3587786259542,0,0,100,0
350040,2024,4–7,Masculino,161,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2024,4–7,Feminino,173,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2024,8–10,Masculino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2024,8–10,Feminino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2024,11–14,Masculino,166,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2024,11–14,Feminino,181,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2014,0–3,Masculino,439,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2014,0–3,Feminino,416,3,0,0,0,3,0,3,721.1538461538462,0,0,100,0
350050,2014,4–7,Masculino,448,1,0,0,0,1,0,4,223.2142857142857,0,0,100,0
350050,2014,4–7,Feminino,417,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2014,8–10,Masculino,369,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2014,8–10,Feminino,332,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2014,11–14,Masculino,533,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2014,11–14,Feminino,477,2,0,0,1,0,0,13.5,419.2872117400419,0,50,0,0
350050,2015,0–3,Masculino,438,1,0,0,0,1,0,3,228.31050228310502,0,0,100,0
350050,2015,0–3,Feminino,415,1,0,0,0,0,0,2,240.96385542168676,0,0,0,0
350050,2015,4–7,Masculino,445,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2015,4–7,Feminino,416,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2015,8–10,Masculino,360,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2015,8–10,Feminino,326,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2015,11–14,Masculino,523,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2015,11–14,Feminino,461,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,0–3,Masculino,432,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,0–3,Feminino,410,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,4–7,Masculino,443,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,4–7,Feminino,416,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,8–10,Masculino,351,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,8–10,Feminino,319,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,11–14,Masculino,512,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2016,11–14,Feminino,450,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2017,0–3,Masculino,426,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2017,0–3,Feminino,403,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2017,4–7,Masculino,439,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2017,4–7,Feminino,415,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2017,8–10,Masculino,346,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2017,8–10,Feminino,316,1,0,0,0,0,0,9,316.4556962025316,0,0,0,0
350050,2017,11–14,Masculino,502,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2017,11–14,Feminino,442,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,0–3,Masculino,421,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,0–3,Feminino,396,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,4–7,Masculino,438,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,4–7,Feminino,414,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,8–10,Masculino,342,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,8–10,Feminino,313,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,11–14,Masculino,493,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2018,11–14,Feminino,434,1,0,0,0,0,0,14,230.4147465437788,0,0,0,0
350050,2019,0–3,Masculino,413,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2019,0–3,Feminino,385,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2019,4–7,Masculino,435,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2019,4–7,Feminino,412,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2019,8–10,Masculino,338,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2019,8–10,Feminino,312,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2019,11–14,Masculino,483,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2019,11–14,Feminino,432,2,0,0,0,0,0,13.5,462.96296296296293,0,0,0,0
350050,2020,0–3,Masculino,405,2,0,0,0,2,0,1,493.82716049382714,0,0,100,0
350050,2020,0–3,Feminino,371,1,0,0,0,1,0,2,269.54177897574124,0,0,100,0
350050,2020,4–7,Masculino,428,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2020,4–7,Feminino,406,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2020,8–10,Masculino,335,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2020,8–10,Feminino,313,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2020,11–14,Masculino,475,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2020,11–14,Feminino,428,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2021,0–3,Masculino,391,1,0,0,0,1,0,1,255.75447570332483,0,0,100,0
350050,2021,0–3,Feminino,356,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2021,4–7,Masculino,422,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2021,4–7,Feminino,398,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2021,8–10,Masculino,333,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2021,8–10,Feminino,312,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2021,11–14,Masculino,468,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2021,11–14,Feminino,426,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,0–3,Masculino,371,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,0–3,Feminino,337,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,4–7,Masculino,414,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,4–7,Feminino,389,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,8–10,Masculino,331,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,8–10,Feminino,310,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,11–14,Masculino,464,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2022,11–14,Feminino,425,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2023,0–3,Masculino,351,1,0,0,0,1,0,2,284.90028490028493,0,0,100,0
350050,2023,0–3,Feminino,318,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2023,4–7,Masculino,402,1,0,0,0,1,0,4,248.75621890547262,0,0,100,0
350050,2023,4–7,Feminino,378,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2023,8–10,Masculino,329,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2023,8–10,Feminino,307,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2023,11–14,Masculino,458,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2023,11–14,Feminino,422,1,0,0,1,0,0,13,236.96682464454977,0,100,0,0
350050,2024,0–3,Masculino,329,1,0,0,1,0,0,2,303.951367781155,0,100,0,0
350050,2024,0–3,Feminino,305,1,0,0,1,1,0,2,327.8688524590164,0,100,100,0
350050,2024,4–7,Masculino,389,1,0,0,0,1,0,7,257.0694087403599,0,0,100,0
350050,2024,4–7,Feminino,364,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2024,8–10,Masculino,325,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2024,8–10,Feminino,303,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2024,11–14,Masculino,454,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350050,2024,11–14,Feminino,420,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,0–3,Masculino,183,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,0–3,Feminino,165,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,4–7,Masculino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,4–7,Feminino,162,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,8–10,Masculino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,8–10,Feminino,133,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,11–14,Masculino,205,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2014,11–14,Feminino,194,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,0–3,Masculino,189,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,0–3,Feminino,168,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,4–7,Masculino,181,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,4–7,Feminino,167,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,8–10,Masculino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,8–10,Feminino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,11–14,Masculino,203,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2015,11–14,Feminino,192,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,0–3,Masculino,192,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,0–3,Feminino,170,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,4–7,Masculino,187,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,4–7,Feminino,172,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,8–10,Masculino,145,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,8–10,Feminino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,11–14,Masculino,206,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2016,11–14,Feminino,189,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,0–3,Masculino,193,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,0–3,Feminino,170,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,4–7,Masculino,192,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,4–7,Feminino,175,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,8–10,Masculino,147,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,8–10,Feminino,135,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,11–14,Masculino,207,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2017,11–14,Feminino,188,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2018,0–3,Masculino,192,1,0,0,0,1,0,2,520.8333333333333,0,0,100,0
350055,2018,0–3,Feminino,171,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2018,4–7,Masculino,197,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2018,4–7,Feminino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2018,8–10,Masculino,150,1,0,0,0,1,0,8,666.6666666666667,0,0,100,0
350055,2018,8–10,Feminino,137,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2018,11–14,Masculino,209,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2018,11–14,Feminino,189,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2019,0–3,Masculino,186,1,0,0,1,1,0,2,537.6344086021505,0,100,100,0
350055,2019,0–3,Feminino,171,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2019,4–7,Masculino,203,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2019,4–7,Feminino,178,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2019,8–10,Masculino,155,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2019,8–10,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2019,11–14,Masculino,211,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2019,11–14,Feminino,194,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,0–3,Masculino,180,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,0–3,Feminino,170,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,4–7,Masculino,207,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,4–7,Feminino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,8–10,Masculino,160,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,8–10,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,11–14,Masculino,215,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2020,11–14,Feminino,198,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,0–3,Masculino,172,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,0–3,Feminino,167,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,4–7,Masculino,208,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,4–7,Feminino,174,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,8–10,Masculino,164,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,8–10,Feminino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,11–14,Masculino,220,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2021,11–14,Feminino,201,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,0–3,Masculino,164,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,0–3,Feminino,163,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,4–7,Masculino,207,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,4–7,Feminino,172,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,8–10,Masculino,168,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,8–10,Feminino,141,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,11–14,Masculino,225,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2022,11–14,Feminino,203,1,0,0,0,0,0,14,492.61083743842363,0,0,0,0
350055,2023,0–3,Masculino,156,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2023,0–3,Feminino,157,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2023,4–7,Masculino,201,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2023,4–7,Feminino,171,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2023,8–10,Masculino,168,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2023,8–10,Feminino,141,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2023,11–14,Masculino,230,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2023,11–14,Feminino,203,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2024,0–3,Masculino,156,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2024,0–3,Feminino,154,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2024,4–7,Masculino,194,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2024,4–7,Feminino,169,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2024,8–10,Masculino,166,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2024,8–10,Feminino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350055,2024,11–14,Masculino,235,1,0,0,0,0,0,14,425.53191489361706,0,0,0,0
350055,2024,11–14,Feminino,202,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,0–3,Masculino,50,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,0–3,Feminino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,4–7,Masculino,56,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,4–7,Feminino,50,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,8–10,Masculino,47,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,8–10,Feminino,43,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,11–14,Masculino,67,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2014,11–14,Feminino,66,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2015,0–3,Masculino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2015,0–3,Feminino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2015,4–7,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2015,4–7,Feminino,51,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2015,8–10,Masculino,46,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2015,8–10,Feminino,41,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2015,11–14,Masculino,66,1,0,0,0,1,0,12,1515.1515151515152,0,0,100,0
350060,2015,11–14,Feminino,63,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,0–3,Masculino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,0–3,Feminino,50,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,4–7,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,4–7,Feminino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,8–10,Masculino,45,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,8–10,Feminino,40,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,11–14,Masculino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2016,11–14,Feminino,59,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,0–3,Masculino,47,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,0–3,Feminino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,4–7,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,4–7,Feminino,51,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,8–10,Masculino,45,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,8–10,Feminino,39,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,11–14,Masculino,62,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2017,11–14,Feminino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,0–3,Masculino,46,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,0–3,Feminino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,4–7,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,4–7,Feminino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,8–10,Masculino,45,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,8–10,Feminino,39,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,11–14,Masculino,65,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2018,11–14,Feminino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,0–3,Masculino,44,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,0–3,Feminino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,4–7,Masculino,54,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,4–7,Feminino,53,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,8–10,Masculino,46,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,8–10,Feminino,40,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,11–14,Masculino,66,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2019,11–14,Feminino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2020,0–3,Masculino,42,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2020,0–3,Feminino,51,1,0,0,0,1,0,2,1960.7843137254902,0,0,100,0
350060,2020,4–7,Masculino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2020,4–7,Feminino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2020,8–10,Masculino,45,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2020,8–10,Feminino,42,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2020,11–14,Masculino,68,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2020,11–14,Feminino,56,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,0–3,Masculino,40,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,0–3,Feminino,51,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,4–7,Masculino,50,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,4–7,Feminino,56,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,8–10,Masculino,45,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,8–10,Feminino,42,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,11–14,Masculino,70,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2021,11–14,Feminino,58,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,0–3,Masculino,37,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,0–3,Feminino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,4–7,Masculino,47,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,4–7,Feminino,56,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,8–10,Masculino,45,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,8–10,Feminino,43,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,11–14,Masculino,71,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2022,11–14,Feminino,59,1,0,0,0,0,0,13,1694.915254237288,0,0,0,0
350060,2023,0–3,Masculino,35,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2023,0–3,Feminino,44,1,0,0,0,1,0,2,2272.727272727273,0,0,100,0
350060,2023,4–7,Masculino,44,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2023,4–7,Feminino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2023,8–10,Masculino,42,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2023,8–10,Feminino,42,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350060,2023,11–14,Masculino,68,0,0,0,0,0,0,NA,0,0,NA,NA,NA
